player,year,rank,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_1.0_both,rating_1.0_ct,rating_1.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
electronic,2018,4,63.4,60.5,66.7,18.3,19.6,16.9,0.14,0.16,0.12,3.14,3.36,2.91,0.02,0.02,0.02,111,112,110,82.4,84.3,80.4,104.3,105.9,102.7,0.03,0.03,0.04,0.59,0.39,0.81,0.74,0.75,0.73,1.02,1.03,1.01,9.9,8.7,11.1,18.7,16.7,20.8,0.09,0.07,0.11,24.8,21.7,26.8,0.1,0.1,0.1,51.6,58.2,46.1,1.14,1.15,1.13,,,,48.8,50.6,46.8,18.5,18.2,18.9,0.4,0.5,0.3,0.09,0.08,0.11,0.1,0.08,0.11,10.0,15.8,3.7,0.01,0.01,0.0,0.7,0.9,0.5,0.001,0.0007,0.001,0.0006,0.0004,0.0008,18.3,21.4,15.2,69,67,72,2.25,2.59,2.09,0.14,0.13,0.14,18.3,17.2,19.4,0.14,0.12,0.16,21.9,20.6,23.0,4.58,5.6,3.54,0.67,1.0,0.34,75.0,74.1,75.8,,0.63,73.3,82.4,0.74,1.17,1.15,1.19,,,,,,,,,
elige,2018,15,71.1,71.4,70.6,19.0,20.1,17.7,0.16,0.18,0.13,3.05,3.51,2.62,0.01,0.01,0.01,112,113,112,79.5,84.9,74.5,105.2,110.2,100.4,0.04,0.03,0.05,0.58,0.33,0.79,0.71,0.75,0.67,1.0,1.06,0.95,6.4,5.6,7.1,24.3,25.6,23.1,0.13,0.12,0.14,24.5,19.8,28.3,0.12,0.14,0.09,47.5,53.9,40.8,1.04,1.02,1.06,,,,47.3,49.8,44.8,17.7,19.4,16.1,0.5,0.5,0.4,0.1,0.08,0.12,0.11,0.09,0.13,5.2,10.1,0.8,0.0,0.01,0.0,0.7,0.8,0.6,0.0005,0.0004,0.0007,0.001,0.001,0.0007,16.1,18.8,13.6,63,63,63,2.11,2.36,2.01,0.15,0.13,0.16,20.7,17.2,24.4,0.15,0.13,0.17,21.7,19.4,23.6,4.14,5.61,2.75,0.67,0.8,0.55,72.4,69.6,76.4,,0.69,69.9,79.5,0.71,1.09,1.11,1.07,,,,,,,,,
gla1ve,2018,8,64.3,55.6,73.5,20.3,21.4,18.8,0.16,0.19,0.12,3.14,3.64,2.61,0.03,0.02,0.04,112,112,113,77.4,85.1,69.3,94.6,102.2,85.9,0.08,0.07,0.09,0.94,0.74,1.18,0.69,0.76,0.62,0.89,0.96,0.8,7.9,5.5,10.4,19.3,19.9,18.8,0.09,0.08,0.1,25.3,21.5,28.4,0.1,0.12,0.08,51.7,58.0,44.7,1.02,1.11,0.94,,,,46.6,50.5,42.6,17.1,19.5,14.5,1.6,2.0,1.2,0.09,0.07,0.12,0.08,0.07,0.09,5.1,9.2,1.3,0.02,0.02,0.02,3.0,3.1,2.9,0.005,0.006,0.004,0.003,0.003,0.003,19.9,21.8,17.9,66,65,66,2.51,2.99,2.21,0.11,0.1,0.12,16.4,13.6,19.9,0.13,0.11,0.15,21.0,18.9,22.9,7.52,10.29,4.64,1.51,2.05,0.95,77.2,76.5,78.1,,0.63,72.8,77.4,0.69,1.12,1.18,1.06,,,,,,,,,
guardian,2018,11,58.9,52.3,69.0,18.3,18.5,18.0,0.08,0.09,0.08,1.73,1.76,1.71,0.03,0.02,0.03,100,99,102,71.1,75.4,67.0,93.2,95.7,90.5,0.06,0.04,0.08,0.64,0.45,0.81,0.71,0.76,0.66,0.97,1.02,0.91,13.8,11.2,16.3,20.1,21.3,18.9,0.09,0.08,0.09,21.7,18.5,24.5,0.11,0.13,0.1,56.7,60.9,52.1,1.01,1.02,1.0,,,,47.9,51.2,44.8,17.3,18.7,15.9,33.8,40.4,27.3,0.08,0.06,0.1,0.09,0.07,0.11,9.0,14.5,4.0,0.44,0.51,0.36,61.4,67.5,54.5,0.12,0.15,0.09,0.1,0.13,0.08,15.8,18.1,13.6,68,69,68,2.32,2.6,2.16,0.13,0.12,0.14,18.5,15.6,21.8,0.11,0.1,0.13,17.7,16.8,18.5,2.61,3.46,1.78,0.56,0.7,0.42,77.6,78.3,76.8,,0.62,69.6,71.1,0.71,1.09,1.12,1.05,,,,,,,,,
krimz,2018,9,62.7,59.4,65.7,19.3,19.9,18.6,0.14,0.17,0.11,3.07,3.43,2.72,0.02,0.01,0.02,112,112,111,80.8,85.4,76.2,103.3,110.9,95.4,0.03,0.03,0.04,0.67,0.47,0.87,0.72,0.76,0.69,1.01,1.08,0.94,12.5,10.2,14.8,19.8,22.2,17.5,0.1,0.1,0.1,18.3,17.9,18.8,0.1,0.12,0.08,49.2,52.8,44.7,1.12,1.02,1.22,,,,48.1,49.8,46.4,17.9,18.9,16.8,1.5,2.6,0.4,0.07,0.06,0.09,0.1,0.08,0.13,5.1,9.3,1.1,0.02,0.03,0.01,2.8,4.5,0.8,0.004,0.007,0.0008,0.003,0.005,0.0,16.9,19.3,14.6,67,66,68,2.22,2.24,2.21,0.15,0.12,0.18,20.6,16.0,25.7,0.11,0.11,0.11,16.0,16.4,15.6,2.97,4.24,1.72,0.49,0.55,0.42,72.8,70.5,76.2,,0.68,69.9,80.8,0.72,1.09,1.1,1.07,,,,,,,,,
magisk,2018,7,61.4,54.5,73.1,19.7,20.2,19.2,0.15,0.17,0.14,3.0,3.23,2.76,0.01,0.01,0.02,110,111,109,78.7,81.5,75.8,95.9,96.3,95.4,0.03,0.03,0.03,0.38,0.32,0.46,0.71,0.74,0.69,0.92,0.91,0.92,7.9,7.0,8.9,20.4,19.3,21.6,0.1,0.07,0.12,25.0,19.5,28.6,0.11,0.12,0.1,53.4,62.4,45.2,1.29,1.12,1.46,,,,47.6,49.0,46.2,17.5,18.0,17.0,1.2,1.8,0.6,0.08,0.06,0.11,0.1,0.06,0.13,6.1,10.8,1.8,0.01,0.02,0.01,1.8,2.5,1.1,0.004,0.006,0.001,0.004,0.007,0.0003,21.4,25.2,17.6,66,67,65,2.16,2.24,2.1,0.13,0.1,0.17,18.5,13.3,24.2,0.13,0.11,0.14,20.7,20.2,21.1,6.31,7.66,4.91,1.22,1.41,1.03,80.9,79.2,83.0,,0.61,74.1,78.7,0.71,1.15,1.17,1.14,,,,,,,,,
naf,2018,6,54.7,41.7,66.7,18.8,20.5,17.0,0.16,0.18,0.13,3.27,3.53,3.03,0.02,0.02,0.03,114,114,114,82.1,86.7,77.7,104.3,108.7,99.9,0.05,0.04,0.05,0.74,0.51,0.93,0.72,0.76,0.68,0.99,1.04,0.95,12.4,9.9,14.8,17.7,18.4,17.1,0.08,0.07,0.08,24.9,25.8,24.3,0.1,0.11,0.09,55.0,59.8,50.2,1.11,1.04,1.17,,,,48.2,50.4,46.1,18.2,19.4,17.1,4.3,6.7,2.1,0.1,0.08,0.11,0.11,0.09,0.13,8.5,15.2,2.3,0.05,0.08,0.03,7.3,10.0,4.5,0.01,0.01,0.008,0.01,0.02,0.003,19.4,22.4,16.6,68,69,68,2.19,2.56,1.99,0.16,0.15,0.18,22.3,19.2,25.6,0.13,0.12,0.13,19.8,19.8,19.9,5.95,7.56,4.42,1.42,1.53,1.32,72.9,70.4,75.9,,0.64,73.0,82.1,0.72,1.15,1.17,1.13,,,,,,,,,
niko,2018,3,58.3,45.5,72.5,16.2,16.7,15.5,0.13,0.15,0.1,2.77,3.04,2.51,0.03,0.01,0.04,107,106,107,84.8,91.6,78.1,111.9,117.6,105.8,0.04,0.04,0.05,0.74,0.51,0.95,0.8,0.86,0.73,1.09,1.14,1.04,11.6,10.4,12.8,20.9,23.2,18.7,0.09,0.08,0.09,19.6,16.0,22.6,0.12,0.15,0.09,58.4,65.6,49.7,1.24,1.32,1.16,,,,51.9,54.6,49.3,19.8,22.0,17.6,6.0,9.9,2.3,0.08,0.08,0.09,0.11,0.09,0.13,6.4,10.8,2.4,0.08,0.13,0.03,10.2,15.6,4.1,0.02,0.04,0.005,0.02,0.03,0.003,15.0,17.4,12.8,67,67,66,2.24,2.47,2.11,0.15,0.13,0.17,18.7,15.0,23.0,0.12,0.11,0.12,18.0,17.6,18.3,3.8,4.86,2.77,0.74,0.9,0.59,73.3,75.3,70.2,,0.65,71.6,84.8,0.8,1.21,1.26,1.16,,,,,,,,,
oskar,2018,14,62.5,48.7,78.8,15.1,15.2,14.9,0.09,0.1,0.08,1.96,2.22,1.7,0.03,0.02,0.03,104,104,104,76.5,81.7,71.1,101.8,107.1,96.1,0.05,0.03,0.07,0.68,0.51,0.87,0.74,0.79,0.68,1.02,1.09,0.96,11.4,9.0,13.8,23.0,26.0,20.0,0.1,0.1,0.09,15.4,16.7,14.0,0.13,0.16,0.11,57.7,61.1,53.1,1.01,0.96,1.07,,,,49.0,51.9,45.9,18.6,20.5,16.7,32.4,34.3,30.4,0.07,0.07,0.08,0.08,0.06,0.1,8.0,12.6,3.4,0.43,0.47,0.4,58.9,59.2,58.6,0.12,0.13,0.11,0.1,0.12,0.08,14.8,15.7,13.8,65,64,66,2.28,2.39,2.22,0.12,0.1,0.14,16.7,12.9,21.3,0.11,0.11,0.1,16.9,18.4,15.4,2.95,4.03,1.84,0.5,0.6,0.39,72.9,72.2,74.0,,0.64,68.7,76.5,0.74,1.12,1.15,1.09,,,,,,,,,
rain,2018,18,64.3,54.5,78.3,17.0,18.7,15.1,0.15,0.17,0.12,2.69,3.02,2.37,0.02,0.009,0.02,114,116,112,77.8,82.6,73.2,102.9,103.9,101.8,0.03,0.03,0.03,0.43,0.31,0.54,0.68,0.71,0.65,0.97,0.97,0.97,7.3,7.6,6.9,24.3,21.6,26.8,0.13,0.1,0.16,30.8,23.5,35.1,0.12,0.12,0.11,47.5,55.9,41.0,1.22,1.14,1.29,,,,46.0,48.2,43.9,16.9,17.8,16.0,0.3,0.5,0.2,0.11,0.08,0.14,0.09,0.07,0.12,4.3,8.1,0.9,0.0,0.0,0.0,0.5,0.7,0.4,0.001,0.002,0.0003,0.0002,0.0003,0.0,16.6,20.6,12.8,63,65,61,2.05,2.5,1.78,0.13,0.1,0.15,18.4,14.5,22.6,0.15,0.13,0.18,22.2,20.0,24.1,3.38,4.48,2.32,0.69,0.74,0.65,75.3,76.2,74.4,,0.69,69.6,77.8,0.68,1.07,1.08,1.06,,,,,,,,,
ropz,2018,19,60.7,53.7,67.4,16.2,17.6,14.7,0.11,0.11,0.11,2.53,2.69,2.37,0.02,0.01,0.03,108,107,109,74.5,74.1,74.8,93.3,90.3,96.4,0.03,0.02,0.04,0.47,0.35,0.61,0.69,0.69,0.68,0.92,0.9,0.94,12.6,11.7,13.4,16.3,14.4,18.2,0.08,0.06,0.1,22.1,17.2,25.5,0.08,0.08,0.09,50.8,55.5,46.9,1.13,1.06,1.2,,,,47.2,47.6,46.9,16.6,16.1,17.2,1.3,1.5,1.1,0.07,0.06,0.09,0.09,0.07,0.12,9.1,14.6,3.6,0.02,0.02,0.01,2.3,2.9,1.7,0.003,0.003,0.002,0.002,0.002,0.002,19.6,23.7,15.4,68,69,67,2.09,2.4,1.91,0.14,0.11,0.16,19.9,16.4,23.6,0.1,0.08,0.12,16.3,14.8,17.6,2.21,2.83,1.58,0.34,0.4,0.28,71.0,67.0,74.8,,0.61,71.5,74.5,0.69,1.08,1.04,1.12,,,,,,,,,
s1mple,2018,1,67.4,58.0,78.6,18.0,17.9,18.2,0.1,0.11,0.09,2.13,2.1,2.15,0.04,0.03,0.05,99,100,99,87.1,89.9,84.1,111.6,115.6,107.6,0.03,0.02,0.05,0.67,0.47,0.88,0.88,0.9,0.85,1.16,1.22,1.1,14.6,11.7,17.6,22.5,25.3,19.7,0.08,0.08,0.08,16.4,12.4,20.3,0.15,0.17,0.12,64.6,68.9,59.0,1.25,1.35,1.16,,,,55.9,57.4,54.4,23.4,24.4,22.4,27.8,36.3,19.1,0.08,0.06,0.1,0.11,0.09,0.14,11.7,18.0,5.0,0.38,0.51,0.25,43.7,56.2,30.0,0.11,0.15,0.06,0.09,0.12,0.05,15.9,17.5,14.3,72,68,76,2.16,2.25,2.11,0.16,0.14,0.18,18.4,15.4,21.8,0.11,0.1,0.12,18.0,17.4,18.6,2.31,2.74,1.87,0.39,0.4,0.37,72.6,69.2,77.9,,0.59,76.3,87.1,0.88,1.34,1.33,1.35,,,,,,,,,
sunny,2018,16,52.9,52.4,53.8,17.0,16.3,17.8,0.13,0.15,0.11,3.07,3.43,2.7,0.02,0.01,0.02,111,112,110,81.3,86.7,75.7,106.7,110.9,102.2,0.03,0.03,0.04,0.58,0.45,0.72,0.73,0.78,0.69,1.04,1.08,0.99,8.7,7.7,9.7,21.0,18.4,23.8,0.1,0.08,0.13,21.8,25.3,19.6,0.11,0.11,0.11,51.9,57.7,47.3,1.17,1.16,1.18,,,,48.7,51.1,46.2,18.3,19.8,16.7,0.7,0.7,0.6,0.09,0.07,0.11,0.09,0.08,0.1,7.5,12.6,2.3,0.01,0.01,0.01,1.0,1.1,1.0,0.001,0.002,0.001,0.0006,0.0006,0.0006,15.4,18.5,12.2,63,64,62,2.25,2.46,2.12,0.13,0.12,0.14,18.0,16.1,20.1,0.13,0.12,0.15,19.9,19.6,20.2,4.9,6.07,3.69,0.9,1.11,0.7,76.2,73.6,78.7,,0.68,69.8,81.3,0.73,1.11,1.14,1.08,,,,,,,,,
twistzz,2018,12,67.6,60.0,80.8,20.6,21.6,19.7,0.11,0.12,0.09,2.56,2.89,2.24,0.02,0.02,0.03,103,103,103,75.1,79.5,70.9,96.4,101.2,91.6,0.04,0.03,0.04,0.7,0.5,0.85,0.73,0.77,0.69,0.99,1.06,0.93,10.7,9.3,11.9,16.5,15.9,17.0,0.08,0.06,0.1,28.3,23.2,31.1,0.08,0.1,0.07,49.4,61.4,38.8,1.27,1.21,1.33,,,,47.8,49.9,45.8,17.9,19.0,16.8,2.3,2.7,2.0,0.1,0.08,0.13,0.13,0.09,0.16,8.6,16.7,1.3,0.03,0.04,0.02,4.3,4.9,3.6,0.008,0.01,0.005,0.006,0.008,0.004,18.8,23.0,14.8,68,70,67,2.13,2.33,2.02,0.17,0.14,0.2,23.2,17.8,28.8,0.14,0.13,0.16,22.5,22.1,22.8,3.4,4.15,2.69,0.78,0.64,0.91,72.2,71.3,73.4,,0.63,73.3,75.1,0.73,1.12,1.15,1.08,,,,,,,,,
valde,2018,20,55.0,50.0,61.5,18.4,19.2,17.6,0.13,0.15,0.11,3.15,3.53,2.77,0.02,0.02,0.03,109,110,109,80.8,86.3,75.2,103.7,108.9,98.2,0.06,0.05,0.07,0.79,0.57,1.03,0.74,0.79,0.69,1.01,1.06,0.95,11.6,9.9,13.4,13.8,14.9,12.6,0.06,0.06,0.06,26.1,16.1,35.6,0.08,0.09,0.06,55.5,60.6,49.4,1.17,1.11,1.22,,,,49.1,51.8,46.3,18.6,19.6,17.5,0.5,0.5,0.6,0.1,0.08,0.11,0.1,0.08,0.13,7.8,13.7,2.2,0.01,0.0,0.01,0.8,0.5,1.0,0.001,0.001,0.001,0.0005,0.0004,0.0007,17.4,19.5,15.3,66,67,65,2.52,2.63,2.46,0.15,0.13,0.18,20.9,16.9,25.5,0.13,0.12,0.14,20.3,19.8,20.6,4.31,5.51,3.11,1.23,1.37,1.1,76.5,77.1,75.6,,0.65,72.3,80.8,0.74,1.13,1.16,1.1,,,,,,,,,
xyp9x,2018,13,73.0,67.2,82.1,21.7,23.4,19.7,0.15,0.17,0.13,3.23,3.51,2.93,0.04,0.03,0.05,112,111,114,75.4,78.5,72.3,89.8,91.4,88.1,0.05,0.04,0.06,0.67,0.51,0.85,0.67,0.7,0.64,0.87,0.9,0.83,11.1,8.6,13.8,14.4,15.0,13.7,0.07,0.06,0.08,25.0,18.2,30.8,0.07,0.09,0.06,51.7,58.4,44.2,0.97,0.92,1.01,,,,45.9,47.7,44.1,16.2,17.3,15.1,0.3,0.2,0.4,0.08,0.06,0.1,0.09,0.06,0.11,6.3,10.8,2.2,0.0,0.0,0.01,0.6,0.3,0.9,0.0008,0.0003,0.001,0.0002,0.0003,0.0,22.7,25.7,19.6,69,69,69,2.28,2.52,2.14,0.13,0.1,0.15,18.9,14.1,24.4,0.11,0.1,0.13,19.2,18.4,19.9,6.27,8.69,3.75,1.67,2.02,1.31,75.4,74.5,76.8,,0.58,73.9,75.4,0.67,1.12,1.14,1.1,,,,,,,,,
brehze,2019,8,64.3,57.5,73.3,17.1,19.6,14.5,0.12,0.14,0.1,2.81,3.12,2.51,0.02,0.01,0.02,104,103,106,81.4,84.0,78.8,105.8,103.6,108.1,0.03,0.03,0.03,0.62,0.45,0.76,0.78,0.81,0.75,1.06,1.05,1.07,8.5,8.3,8.7,19.6,18.2,20.9,0.09,0.07,0.11,24.4,16.6,28.9,0.11,0.12,0.1,54.5,63.6,46.9,1.32,1.26,1.38,,,,51.2,53.8,48.7,19.7,20.6,18.8,0.7,0.9,0.4,0.1,0.08,0.11,0.11,0.09,0.13,6.2,12.2,1.0,0.01,0.02,0.01,1.3,1.9,0.7,0.003,0.004,0.0007,0.0005,0.0003,0.0007,15.9,19.5,12.4,67,67,66,2.01,2.06,1.98,0.16,0.14,0.18,20.6,17.0,24.5,0.14,0.12,0.15,21.4,21.2,21.7,2.26,3.18,1.36,0.34,0.31,0.37,76.7,74.2,79.5,,0.65,72.8,81.4,0.78,1.18,1.2,1.17,,,,,,,,,
brollan,2019,19,65.3,60.9,69.2,17.9,19.3,16.5,0.12,0.13,0.12,3.0,3.28,2.72,0.03,0.02,0.03,108,106,109,78.1,80.2,75.9,101.7,101.2,102.3,0.03,0.03,0.03,0.53,0.39,0.66,0.72,0.75,0.69,1.01,1.03,0.99,8.4,7.9,8.9,23.9,21.5,26.3,0.11,0.08,0.14,23.1,15.5,27.5,0.12,0.13,0.12,52.2,60.7,45.4,1.1,0.98,1.22,,,,47.2,49.7,44.8,18.2,19.2,17.3,0.5,0.6,0.4,0.09,0.06,0.13,0.09,0.06,0.11,5.7,10.7,1.3,0.0,0.0,0.01,0.7,0.6,0.7,0.001,0.0004,0.001,0.0002,0.0,0.0004,17.1,20.8,13.5,67,69,65,2.26,2.44,2.16,0.13,0.1,0.16,17.7,12.9,22.9,0.13,0.1,0.17,20.2,16.9,22.8,4.44,5.76,3.14,1.01,1.16,0.86,76.2,76.7,75.6,,0.67,70.7,78.1,0.72,1.12,1.13,1.1,,,,,,,,,
cerq,2019,18,66.7,59.5,77.8,18.4,19.0,17.6,0.1,0.12,0.08,1.88,1.93,1.82,0.02,0.02,0.03,101,100,102,72.6,79.5,65.9,93.6,101.3,85.1,0.06,0.05,0.07,0.69,0.56,0.81,0.72,0.79,0.64,0.96,1.06,0.86,12.0,9.5,14.4,20.8,25.0,16.7,0.08,0.08,0.08,26.0,21.9,29.8,0.13,0.17,0.08,60.1,67.4,49.5,1.05,1.0,1.1,,,,48.9,52.3,45.6,17.2,20.2,14.4,31.2,39.0,23.5,0.09,0.08,0.1,0.1,0.08,0.12,8.2,14.9,2.5,0.4,0.52,0.29,56.3,65.5,45.2,0.1,0.14,0.07,0.1,0.14,0.05,18.0,18.8,17.2,69,68,70,2.35,2.6,2.19,0.15,0.13,0.16,20.5,16.2,25.6,0.12,0.12,0.12,19.8,21.2,18.7,2.25,2.76,1.75,0.3,0.24,0.36,74.1,71.4,79.6,,0.61,72.8,72.6,0.72,1.13,1.2,1.06,,,,,,,,,
device,2019,3,63.6,57.1,70.4,17.5,17.3,17.7,0.13,0.13,0.13,2.41,2.38,2.43,0.03,0.02,0.04,105,102,108,81.1,85.2,77.0,104.2,106.8,101.0,0.04,0.04,0.04,0.57,0.4,0.75,0.77,0.83,0.71,1.02,1.07,0.97,10.9,8.0,13.8,21.7,22.5,20.8,0.08,0.07,0.1,19.5,19.3,19.7,0.13,0.16,0.11,61.5,70.2,52.0,1.29,1.37,1.21,,,,50.5,53.5,47.4,19.6,21.7,17.5,25.3,36.4,14.0,0.08,0.07,0.09,0.08,0.06,0.1,9.2,17.3,2.7,0.32,0.47,0.17,41.2,55.9,23.9,0.08,0.13,0.04,0.08,0.12,0.03,17.3,19.4,15.1,69,69,70,2.34,2.36,2.33,0.13,0.11,0.15,16.8,13.6,20.5,0.11,0.1,0.13,18.9,19.0,18.9,4.7,6.12,3.28,0.84,1.1,0.58,76.9,80.0,72.4,,0.6,72.5,81.1,0.77,1.22,1.29,1.16,,,,,,,,,
dupreeh,2019,16,47.4,50.0,45.5,20.8,21.0,20.7,0.13,0.15,0.1,2.63,2.95,2.31,0.02,0.01,0.02,105,104,105,74.2,79.3,69.1,92.2,95.4,88.5,0.03,0.02,0.03,0.47,0.32,0.63,0.71,0.76,0.65,0.93,0.96,0.89,7.9,6.4,9.3,20.2,18.7,21.7,0.09,0.07,0.11,26.8,21.6,30.2,0.11,0.11,0.1,54.0,60.9,48.0,1.1,1.1,1.11,,,,47.7,50.0,45.5,17.4,18.9,15.9,4.9,8.5,1.2,0.09,0.08,0.11,0.09,0.07,0.11,8.8,15.6,3.4,0.06,0.11,0.01,9.0,14.8,2.3,0.02,0.03,0.003,0.02,0.03,0.002,19.1,23.6,14.5,68,68,68,2.35,2.46,2.3,0.13,0.11,0.15,17.8,13.8,22.4,0.13,0.11,0.15,21.4,20.4,22.2,3.8,5.89,1.7,0.72,1.01,0.43,78.5,78.6,78.3,,0.62,72.9,74.2,0.71,1.12,1.18,1.06,,,,,,,,,
electronic,2019,6,54.4,50.0,58.1,17.8,19.4,16.0,0.15,0.16,0.14,3.21,3.59,2.84,0.02,0.01,0.04,112,110,114,84.6,89.0,80.2,108.2,107.8,108.7,0.04,0.04,0.04,0.64,0.41,0.85,0.75,0.81,0.7,1.04,1.06,1.02,9.5,7.2,11.7,22.3,19.3,25.2,0.1,0.06,0.14,24.0,20.5,25.5,0.12,0.13,0.12,55.5,68.2,46.1,1.17,1.02,1.32,,,,49.5,53.2,46.0,19.1,20.4,17.9,0.4,0.4,0.4,0.09,0.07,0.1,0.1,0.09,0.1,9.8,17.5,3.5,0.01,0.01,0.01,0.8,0.7,0.8,0.001,0.001,0.001,0.001,0.002,0.0005,18.0,22.2,14.0,71,70,72,2.27,2.59,2.12,0.14,0.13,0.15,18.5,15.9,21.4,0.13,0.11,0.15,20.1,19.1,20.9,5.43,7.84,3.09,0.89,1.15,0.64,72.7,70.8,74.8,,0.63,72.9,84.6,0.75,1.21,1.26,1.15,,,,,,,,,
elige,2019,4,66.0,50.0,83.3,16.8,16.5,17.2,0.14,0.16,0.13,3.18,3.6,2.78,0.02,0.01,0.03,110,110,109,85.7,93.5,77.9,110.0,118.5,101.5,0.04,0.03,0.04,0.58,0.39,0.77,0.78,0.85,0.71,1.07,1.17,0.97,6.7,5.6,7.9,25.2,26.4,24.1,0.12,0.11,0.13,18.9,14.3,22.5,0.13,0.16,0.11,53.1,59.9,45.8,1.16,1.08,1.24,,,,50.3,54.1,46.6,20.2,22.1,18.4,0.6,0.6,0.5,0.09,0.07,0.11,0.11,0.09,0.13,5.9,11.1,1.0,0.01,0.01,0.0,0.8,0.9,0.6,0.001,0.002,0.0003,0.0005,0.0007,0.0003,15.3,15.9,14.6,65,65,66,2.34,2.7,2.15,0.14,0.13,0.16,18.5,15.7,21.8,0.13,0.12,0.15,20.5,18.9,22.0,4.7,6.33,3.08,0.87,1.27,0.47,78.5,78.7,78.2,,0.65,71.2,85.7,0.78,1.21,1.25,1.16,,,,,,,,,
ethan,2019,20,64.1,57.5,71.1,16.9,18.0,15.7,0.16,0.19,0.12,3.19,3.58,2.81,0.03,0.02,0.04,115,118,112,81.2,85.3,77.1,102.6,104.3,100.8,0.06,0.06,0.06,0.74,0.54,0.93,0.7,0.72,0.69,0.95,0.96,0.94,8.9,7.6,10.3,21.7,21.1,22.3,0.11,0.09,0.12,26.4,25.4,27.1,0.11,0.12,0.1,51.6,57.3,46.3,1.16,1.15,1.16,,,,47.6,48.9,46.3,16.9,17.6,16.3,1.4,1.9,0.8,0.1,0.08,0.12,0.11,0.08,0.13,4.4,8.7,0.7,0.02,0.03,0.01,2.6,3.6,1.6,0.004,0.006,0.002,0.003,0.006,0.0007,18.2,21.9,14.5,66,67,66,2.56,2.81,2.42,0.15,0.12,0.17,20.7,16.7,24.8,0.15,0.13,0.17,22.4,21.0,23.7,4.93,6.48,3.42,0.63,0.81,0.46,72.7,73.1,72.4,,0.66,72.1,81.2,0.7,1.13,1.14,1.13,,,,,,,,,
